key,english,de,status
"users_filter_jellyfin_missing","Missing in Jellyfin","In Jellyfin fehlend","ok"
"users_filter_jellyfin_ok","Healthy in Jellyfin","Jellyfin in Ordnung","ok"
"users_filter_status_all","Any account status","Jeder Kontostatus","ok"
"users_filter_with_email","Has email address","Mit E-Mail-Adresse","ok"
"users_filter_without_email","No email address","Ohne E-Mail-Adresse","ok"
"users_filters_clear","Clear filters","Filter zurÃ¼cksetzen","ok"
"users_filters_desc","Combine search, state, Jellyfin sync, invitation rights, and expiry signals.","Kombinieren Sie Suche, Status, Jellyfin-Sync, Einladungsrechte und Ablaufhinweise.","ok"
"users_filters_none","No active filters.","Keine aktiven Filter.","ok"
"users_filters_title","Find the right accounts","Die richtigen Konten finden","ok"
"users_heading","User Management","Benutzerverwaltung","ok"
"users_jellyfin_disabled","Jellyfin disabled","Jellyfin deaktiviert","ok"
"users_jellyfin_missing","Jellyfin missing","Fehlt in Jellyfin","ok"
"users_jf_bitrate_placeholder","Remote bitrate limit (kbps)","Remote-Bitrate-Limit (kbps)","ok"
"users_jf_download_allowed","Downloads allowed","Downloads erlaubt","ok"
"users_jf_download_blocked","Downloads blocked","Downloads gesperrt","ok"
"users_jf_download_unchanged","Keep current download policy","Aktuelle Download-Regel beibehalten","ok"
"users_jf_remote_allowed","Remote access allowed","Fernzugriff erlaubt","ok"
"users_jf_remote_blocked","Remote access blocked","Fernzugriff gesperrt","ok"
"users_jf_remote_unchanged","Keep current remote policy","Aktuelle Fernzugriffsregel beibehalten","ok"
"users_jf_sessions_placeholder","Max active sessions","Maximale aktive Sitzungen","ok"
"users_live_filters_desc","See the active constraints before applying a bulk action.","Sehen Sie die aktiven EinschrÃ¤nkungen, bevor Sie eine Sammelaktion anwenden.","ok"
"users_live_filters_title","Filter snapshot","FilterÃ¼bersicht","ok"
"users_load_error","Unable to load users","Benutzer konnten nicht geladen werden","ok"
"users_load_error_details","The users list could not be loaded.","Die Benutzerliste konnte nicht geladen werden.","ok"
"users_no","No","Nein","ok"
"users_no_filter_match","No account matches the current filters.","Kein Konto passt zu den aktuellen Filtern.","ok"
"users_no_local","No local accounts found yet.","Noch keine lokalen Konten vorhanden.","ok"
"users_overview_expiring","Expired access","Zugriff abgelaufen","ok"
"users_overview_filtered","Visible now","Derzeit sichtbar","ok"
"users_overview_inviters","Can invite","DÃ¼rfen einladen","ok"
"users_overview_total","Total accounts","Konten gesamt","ok"
"users_reset","Reset","Zuruecksetzen","ok"
"users_reset_error","Unable to send the password reset message.","Die Passwort-Reset-Nachricht konnte nicht gesendet werden.","ok"
"users_reset_sent","Password reset link sent to {username}","Passwort-Reset-Link wurde an {username} gesendet","ok"
"users_search_placeholder","Search...","Suchen...","ok"
"users_segment_access","Access policy","Zugriffsrichtlinie","ok"
"users_segment_accounts","Account state","Kontostatus","ok"
"users_segment_delivery","Communication","Kommunikation","ok"
"users_select_filtered","Select filtered","Gefilterte auswaehlen","ok"
"users_selection_clear","Clear selection","Auswahl aufheben","ok"
"users_selection_desc","Review the exact accounts that will be affected next.","PrÃ¼fen Sie genau, welche Konten als NÃ¤chstes betroffen sein werden.","ok"
"users_selection_empty","No users selected yet.","Noch keine Benutzer ausgewÃ¤hlt.","ok"
"users_selection_more","+{count} more","+{count} weitere","ok"
"users_selection_title","Selection snapshot","AuswahlÃ¼bersicht","ok"
"users_subheading","Manage accounts, enable or delete users","Verwalten Sie Konten, aktivieren oder loeschen Sie Benutzer","ok"
"users_subheading_extended","Manage local accounts, Jellyfin sync state, invitation rights, and expiry rules from one control room.","Verwalten Sie lokale Konten, den Jellyfin-Sync-Status, Einladungsrechte und Ablaufregeln zentral.","ok"
"users_sync_confirm","Launch a synchronization against Jellyfin now?","Synchronisierung mit Jellyfin jetzt starten?","ok"
"users_sync_done","Jellyfin sync completed","Jellyfin-Synchronisierung abgeschlossen","ok"
"users_sync_error","Jellyfin sync failed","Jellyfin-Synchronisierung fehlgeschlagen","ok"
"users_sync_jellyfin","Sync Jellyfin","Jellyfin synchronisieren","ok"
"users_sync_jellyfin_title","Refresh local data from Jellyfin","Lokale Daten aus Jellyfin aktualisieren","ok"
"users_sync_network_error","Network error during Jellyfin synchronization","Netzwerkfehler wÃ¤hrend der Jellyfin-Synchronisierung","ok"
"users_table_desc","Inspect each local account, then edit, reset, trace, enable, or delete in one click.","PrÃ¼fen Sie jedes lokale Konto und bearbeiten, setzen, verfolgen, aktivieren oder lÃ¶schen Sie es mit einem Klick.","ok"
"users_table_title","Accounts list","Kontenliste","ok"
"users_timeline_critical","Critical","Kritisch","ok"
"users_timeline_empty","No timeline events found for this user.","FÃ¼r diesen Benutzer wurden keine VerlaufseintrÃ¤ge gefunden.","ok"
"users_timeline_important","Important","Wichtig","ok"
"users_timeline_info","Info","Info","untranslated"
"users_timeline_load_error","Unable to load the user timeline.","Der Benutzerverlauf konnte nicht geladen werden.","ok"
"users_timeline_subtitle","{username} ({email})","{username} ({email})","untranslated"
"users_timeline_title","User timeline","Benutzerverlauf","ok"
"users_timeline_trace","Trace","Spur","ok"
"users_title","Users","Benutzer","ok"
"users_toggle_error","Unable to update the account status.","Der Kontostatus konnte nicht aktualisiert werden.","ok"
"users_toggle_updated","Account status updated","Kontostatus aktualisiert","ok"
"users_toolbar_desc","Start with a filter, then use the bulk assistant or one-click actions on the right accounts.","Starten Sie mit einem Filter und nutzen Sie dann den Sammelassistenten oder Einzelaktionen fÃ¼r die richtigen Konten.","ok"
"users_toolbar_title","User operations","Benutzeraktionen","ok"
"users_update_error","Unable to save account changes.","KontenÃ¤nderungen konnten nicht gespeichert werden.","ok"
"users_updated","Account updated","Konto aktualisiert","ok"
"users_yes","Yes","Ja","ok"
"verify_email_invite_expired_heading","Verification link expired","Bestaetigungslink abgelaufen","ok"
"verify_email_invite_expired_message","This signup confirmation link has expired. Submit the invitation form again to receive a new email.","Dieser Bestaetigungslink fuer die Registrierung ist abgelaufen. Senden Sie das Einladungsformular erneut, um eine neue E-Mail zu erhalten.","ok"
"verify_email_invite_failed_heading","Account creation failed","Konto konnte nicht erstellt werden","ok"
"verify_email_invite_failed_message","We could not finish creating your account from this invitation. Submit the invitation form again or ask for a new invitation.","Die Erstellung Ihres Kontos aus dieser Einladung konnte nicht abgeschlossen werden. Senden Sie das Einladungsformular erneut oder bitten Sie um eine neue Einladung.","ok"
"verify_email_invite_success_heading","Email verified, account created","E-Mail bestaetigt, Konto erstellt","ok"
"verify_email_invite_success_message","Your email address has been confirmed and your account is now ready. You can sign in to Jellyfin.","Ihre E-Mail-Adresse wurde bestaetigt und Ihr Konto ist jetzt bereit. Sie koennen sich bei Jellyfin anmelden.","ok"
"view_all","View all","Alles anzeigen","ok"
